timestamp	ch1	ch2	ch3	ch4
22112	33014	34346	32685	32633
22144	39102	29350	32697	32622
22176	27673	32439	32687	32601
22208	46141	35652	32694	32684
22272	51891	65505	32651	32707
22336	51889	43278	32673	32646
22400	51900	45704	32670	32668
22464	51892	48475	32657	32696
22528	51887	50178	32635	32694
22592	51885	65504	32629	32644
22656	51606	48902	32626	32665
22720	48026	46879	32618	32660
22784	43982	45321	32748	32687
22816	22529	20611	32663	32686
22880	29305	25411	32732	32682
22944	37278	29036	32700	32655
23008	44552	35025	32706	32642
23072	51886	38665	32703	32695
23136	51881	42040	32689	32675
23200	51890	45782	32692	32672
23264	51883	49162	32637	32685
23328	51891	65507	32644	32685
23360	6459	10179	32687	32637
23424	7956	10946	32698	32695
23488	10407	12107	32660	32694
23552	15253	17549	32648	32646
23584	43048	45533	32623	32647
23648	38766	39271	32733	32640
23680	28003	23646	32734	32683
23712	34361	36084	32680	32667
23776	29617	33178	32671	32623
23808	42867	32789	32696	32674
23840	23316	30283	32687	32677
23904	16772	21383	32698	32605
23968	14057	19499	32708	32674
24032	7079	16061	32673	32658
24064	51899	46984	32648	32659
24096	7160	14422	32691	32660
24128	51888	48362	32642	32688
24160	6038	13212	32693	32649
24224	8324	12627	32678	32639
24288	9977	13658	32647	32699
24352	15033	15624	32675	32707
24416	19792	19917	32753	32666
24480	28763	23677	32757	32665
24512	31536	38899	32682	32665
24544	37326	28402	32702	32691
24576	31413	33634	32698	32671
24608	43289	32453	32714	32682
24640	26082	30334	32685	32630
24672	51888	38808	32725	32703
24704	18495	27360	32690	32667
24736	51884	42388	32689	32713
24768	15547	22963	32684	32679
24800	51896	46172	32687	32664
24832	9401	20872	32687	32706
24864	51902	48588	32661	32697
24896	8649	18027	32695	32643
24928	51897	65503	32680	32669
24992	51894	50128	32618	32699
25056	51889	51442	32629	32681
25088	9668	14582	32664	32646
25120	49486	50001	32637	32645
25152	13634	16825	32692	32688
25184	46052	46464	32639	32688
25248	40977	43208	32741	32674
25312	34785	39704	32681	32589
25376	30534	36025	32651	32663
25440	24220	30696	32700	32649
25504	19434	27663	32716	32644
25568	13651	24966	32693	32619
25600	51889	65506	32665	32693
25664	51884	49146	32702	32628
25728	51898	49529	32661	32666
25792	51896	49949	32644	32649
25824	7179	13758	32659	32619
25856	51889	52785	32642	32660
25888	9121	13567	32643	32696
25920	49838	48736	32619	32638
25952	12614	15500	32658	32718
25984	45389	46836	32626	32684
26016	18087	19435	32710	32696
26048	41114	44921	32746	32647
26080	24925	22599	32654	32683
26112	37947	38487	32713	32611
26144	32790	30251	32730	32688
26176	31160	34563	32660	32658
26208	39691	35921	32716	32693
26240	26304	27161	32701	32667
26272	47722	34765	32701	32645
26304	21317	26247	32704	32641
26336	51882	38775	32709	32683
26368	15504	22976	32691	32669
26400	51888	42158	32715	32685
26432	12757	17332	32714	32669
26464	51885	45535	32704	32723
26496	9361	16153	32705	32699
26528	51891	48411	32643	32648
26560	5928	15312	32681	32661
26592	51898	65502	32614	32639
26624	7392	9922	32677	32651
26656	51888	50735	32617	32646
26688	7988	9322	32677	32660
26720	49578	46990	32629	32639
26752	11921	14721	32691	32688
26784	45907	45922	32601	32651
26816	17162	17130	32683	32696
26848	42499	42918	32752	32633
26880	23123	21022	32656	32706
26912	37945	40172	32687	32614
26944	30283	25559	32727	32683
26976	31472	36433	32669	32645
27008	39108	33626	32688	32684
27040	27078	28757	32683	32609
27072	46867	34689	32681	32658
27104	22034	27912	32680	32630
27136	51878	38954	32706	32722
27168	14479	22243	32700	32612
27200	51889	41408	32719	32690
27232	12973	17729	32684	32688
27264	51889	44597	32710	32676
27328	51894	48060	32666	32671
27392	51896	50549	32638	32642
27456	51900	65504	32639	32664
27520	50207	49033	32626	32672
27584	47118	47341	32614	32678
27616	15984	16437	32652	32687
27680	22566	21065	32643	32676
27744	30305	25266	32760	32676
27808	37193	30267	32685	32719
27872	44711	39434	32669	32643
27936	51887	38130	32699	32688
28000	51892	41728	32669	32686
28064	51903	44852	32682	32671
28128	51898	48580	32645	32655
28160	6937	15561	32693	32699
28224	6751	13121	32684	32709
28288	6103	13705	32673	32683
28352	10516	16036	32666	32676
28416	17119	14657	32648	32723
28480	24384	20735	32707	32660
28512	38405	41164	32729	32661
28576	30793	39809	32678	32683
28640	25804	31866	32660	32615
28704	20585	29493	32685	32656
28768	21048	25701	32673	32667
28832	15718	20688	32696	32676
28896	5736	18976	32695	32637
28960	6163	13830	32687	32619
29024	8485	15508	32645	32634
29088	9536	9340	32661	32677
29120	51774	49616	32629	32630
29152	10924	15468	32657	32660
29184	49130	48667	32638	32656
29216	16151	13968	32660	32615
29248	45931	43898	32617	32644
29280	21125	19440	32647	32685
29312	40240	43090	32762	32696
29344	28442	22772	32766	32678
29376	35577	36237	32677	32662
29408	35226	31402	32665	32677
29440	30198	30598	32647	32623
29472	42714	32499	32693	32709
29504	21799	29918	32690	32665
29536	51882	44130	32702	32699
29568	21222	21124	32705	32629
29600	51889	40531	32708	32608
29632	15040	20195	32679	32646
29664	51880	42930	32658	32688
29696	10937	16466	32676	32700
29728	51885	46438	32660	32757
29760	7598	14989	32691	32726
29792	51895	48837	32664	32629
29824	6957	13253	32676	32685
29856	51890	51158	32645	32686
29888	4883	13174	32690	32688
29952	9686	14128	32645	32703
29984	46956	48881	32620	32640
30016	15529	15434	32690	32691
30048	44586	45674	32604	32671
30080	20917	19265	32663	32654
30112	41120	43666	32738	32625
30144	26859	23028	32663	32675
30176	37373	40013	32678	32667
30208	34213	27675	32717	32728
30240	31839	34497	32695	32661
30304	20191	31612	32698	32688
30336	51887	37292	32699	32673
30368	15600	27607	32695	32629
30400	51895	41513	32687	32648
30432	13294	22709	32708	32644
30464	51898	45054	32712	32682
30496	12312	20646	32692	32677
30528	51891	47603	32679	32642
30560	9672	15734	32676	32658
30624	6138	15529	32686	32681
30656	51891	52699	32625	32636
30720	51892	51685	32626	32655
30784	48832	49619	32621	32668
30848	46352	46600	32610	32662
30912	41252	44215	32754	32662
30944	25360	22656	32730	32729
31008	32592	27966	32757	32703
31072	41380	32396	32695	32657
31136	49023	36868	32697	32695
31200	51886	64424	32685	32680
31264	51890	45292	32679	32650
31328	51891	46499	32690	32659
31360	6930	15618	32667	32623
31424	8378	14090	32693	32646
31488	5605	13914	32665	32644
31552	8265	15044	32687	32675
31584	47546	50291	32638	32624
31648	44018	47690	32615	32720
31712	41029	43720	32731	32672
31744	26307	21609	32647	32651
31776	39422	40273	32743	32688
31840	29562	36985	32681	32606
31904	29806	30569	32703	32608
31936	48575	34515	32710	32663
32000	51891	40724	32669	32673
32064	51899	44302	32686	32673
32096	11994	19847	32691	32653
32128	51902	46481	32686	32696
32192	51890	49844	32644	32647
32224	7827	15022	32699	32631
32256	51892	51316	32645	32655
32288	7589	14290	32674	32707
32320	51887	64996	32608	32689
32352	7216	14547	32676	32710
32384	49023	50791	32599	32656
32416	11702	16322	32678	32682
32480	18263	18505	32684	32700
32512	39241	45346	32702	32661
32544	25738	21969	32671	32663
32608	31145	26900	32768	32683
32672	39562	30267	32718	32650
32704	29857	33528	32682	32625
32736	46875	34884	32688	32697
32800	51886	39173	32715	32703
32832	18914	23129	32678	32617
32864	51888	42818	32722	32633
32928	51887	65504	32672	32675
32960	8760	14667	32703	32672
33024	7741	15028	32693	32671
33088	7003	13781	32709	32721
33152	7980	13831	32648	32731
33184	50882	49956	32622	32672
33216	10814	15301	32654	32660
33248	47361	48467	32604	32634
33280	16044	15691	32680	32709
33312	44141	43835	32711	32620
33344	21750	20840	32666	32708
33376	38796	39493	32775	32646
33440	34477	33834	32697	32633
33472	36875	29178	32698	32645
33504	27624	33282	32681	32627
33536	44374	38313	32698	32641
33568	23916	24455	32685	32620
33600	51869	37250	32718	32685
33632	16779	24502	32691	32647
33664	51884	40550	32679	32646
33696	13587	20268	32680	32671
33728	51882	44061	32682	32643
33760	10075	15890	32697	32675
33792	51892	46870	32643	32679
33824	6572	13494	32703	32708
33856	51887	48713	32637	32684
33888	6408	11733	32705	32650
33920	51897	49121	32624	32636
33952	7503	12521	32648	32697
33984	51060	49928	32624	32707
34016	10268	11232	32702	32682
34080	14366	15782	32683	32678
34112	43100	43373	32644	32630
34144	21534	18939	32659	32661
34208	28546	23393	32765	32663
34272	35743	30633	32729	32658
34336	43274	33486	32688	32691
34368	23119	30543	32678	32660
34400	51886	36350	32711	32704
34464	51876	65506	32689	32685
34528	51888	45364	32690	32647
34560	10402	19644	32673	32667
34592	51894	65504	32676	32673
34624	5434	12129	32657	32653
34656	51892	65505	32620	32628
34688	3781	8217	32710	32679
34720	51893	48506	32617	32649
34752	9920	10970	32677	32716
34816	10763	11816	32645	32662
34848	49128	47700	32596	32673
34880	14077	15425	32665	32696
34912	44727	45276	32630	32716
34944	19676	18878	32670	32688
34976	39902	42416	32738	32602
35008	26152	24011	32759	32705
35040	33515	39126	32682	32666
35072	35614	27192	32716	32689
35104	29488	33611	32696	32638
35136	42283	32841	32694	32683
35168	21454	31459	32698	32686
35200	51896	37815	32664	32681
35232	12853	28539	32689	32634
35264	51899	65506	32710	32698
35296	16623	18928	32679	32650
35328	51894	44989	32674	32716
35360	12774	20838	32689	32700
35392	51899	65505	32649	32675
35424	8281	12166	32733	32674
35456	51896	65504	32644	32657
35488	5568	10914	32701	32662
35552	8087	8500	32676	32643
35584	51898	47824	32641	32627
35648	50177	46615	32615	32650
35712	45343	45615	32629	32656
35776	38671	43044	32735	32649
35808	26659	22464	32730	32677
35840	32632	38402	32668	32632
35872	33976	27371	32730	32685
35904	30421	34983	32687	32671
35968	25554	32502	32686	32673
36000	51887	43849	32686	32681
36064	51888	41186	32678	32655
36096	12751	23118	32719	32710
36160	11714	20381	32688	32678
36192	51893	65503	32666	32695
36256	51895	49543	32640	32667
36320	51894	51075	32639	32653
36384	51477	50070	32630	32658
36416	9690	13613	32660	32652
36480	13540	15595	32683	32708
36512	47024	47193	32611	32642
36544	18373	18679	32650	32667
36576	42328	43566	32732	32649
36608	24738	22150	32717	32701
36640	36896	39655	32720	32659
36672	32978	25482	32745	32654
36704	32084	34975	32701	32656
36736	39984	31433	32665	32732
36768	25128	31232	32671	32684
36832	19959	28205	32679	32626
36864	51884	41346	32689	32664
36896	16992	24914	32692	32677
36960	11469	21273	32716	32648
36992	51884	65503	32655	32685
37024	8620	13447	32701	32636
37056	51888	50364	32630	32651
37088	6046	15936	32681	32668
37120	51896	65449	32630	32659
37152	5818	13740	32678	32684
37184	51860	51301	32621	32661
37216	7843	14047	32668	32630
37248	48301	49991	32616	32674
37312	44168	47915	32622	32635
37376	43823	44442	32753	32637
37408	24074	21571	32638	32667
37440	38620	40350	32704	32643
37504	26716	37190	32683	32608
37568	27756	32460	32675	32685
37600	47305	35795	32691	32694
37664	51894	48751	32668	32640
37728	51891	43743	32678	32690
37792	51892	45683	32656	32654
37824	9803	15657	32703	32638
37856	51892	48970	32640	32650
37888	5536	16075	32679	32679
37920	51893	65505	32636	32626
37952	6928	10344	32720	32620
37984	51900	51673	32632	32637
38048	50824	47855	32637	32663
38080	11705	14403	32650	32667
38112	47338	45949	32617	32617
38144	16896	16344	32653	32683
38176	43567	43930	32738	32628
38208	22721	20494	32655	32678
38272	30033	26317	32743	32657
38304	33413	32642	32656	32644
38336	38413	29433	32715	32708
38368	28568	31470	32683	32670
38400	46175	33388	32707	32656
38464	51882	47112	32687	32645
38528	51895	43557	32700	32669
38560	12746	22025	32684	32668
38592	51885	45693	32680	32701
